Date,Open,High,Low,Close,Adj Close,Volume
1998-12-07,1.593750,1.593750,1.593750,1.593750,0.915163,400
1998-12-08,1.593750,1.593750,1.593750,1.593750,0.915163,0
1998-12-09,1.593750,1.593750,1.593750,1.593750,0.915163,0
1998-12-10,1.593750,1.593750,1.593750,1.593750,0.915163,0
1998-12-11,1.562500,1.562500,1.562500,1.562500,0.897218,2000
1998-12-14,1.656250,1.718750,1.656250,1.656250,0.951051,6400
1998-12-15,1.656250,1.656250,1.656250,1.656250,0.951051,0
1998-12-16,1.843750,1.875000,1.843750,1.843750,1.058717,11200
1998-12-17,1.843750,1.843750,1.843750,1.843750,1.058717,400
1998-12-18,1.843750,1.843750,1.843750,1.843750,1.058717,0
1998-12-21,1.843750,1.843750,1.843750,1.843750,1.058717,0
1998-12-22,1.718750,1.781250,1.718750,1.718750,0.986940,6000
1998-12-23,1.718750,1.718750,1.718750,1.718750,0.986940,0
1998-12-24,1.718750,1.718750,1.718750,1.718750,0.986940,0
1998-12-28,1.687500,1.750000,1.687500,1.687500,0.968996,8000
1998-12-29,1.750000,1.750000,1.750000,1.750000,1.004885,2800
1998-12-30,1.750000,1.750000,1.750000,1.750000,1.004885,0
1998-12-31,1.718750,1.718750,1.718750,1.718750,0.986940,400
1999-01-04,1.718750,1.718750,1.718750,1.718750,0.986940,0
1999-01-05,1.687500,1.687500,1.687500,1.687500,0.968996,400
1999-01-06,1.750000,1.750000,1.750000,1.750000,1.004885,400
1999-01-07,1.750000,1.750000,1.750000,1.750000,1.004885,0
1999-01-08,1.750000,1.750000,1.750000,1.750000,1.004885,0
1999-01-11,1.843750,1.843750,1.843750,1.843750,1.058717,3200
1999-01-12,1.781250,1.781250,1.781250,1.781250,1.022829,400
1999-01-13,1.500000,1.750000,1.500000,1.500000,0.861330,2800
1999-01-14,1.562500,1.562500,1.562500,1.562500,0.897218,800
1999-01-15,1.750000,1.750000,1.750000,1.750000,1.004885,5600
1999-01-19,1.750000,1.750000,1.750000,1.750000,1.004885,5200
1999-01-20,1.750000,1.750000,1.750000,1.750000,1.004885,0
1999-01-21,1.750000,1.750000,1.750000,1.750000,1.004885,0
1999-01-22,1.750000,1.750000,1.750000,1.750000,1.004885,0
1999-01-25,1.750000,1.812500,1.750000,1.750000,1.004885,8800
1999-01-26,1.750000,1.750000,1.750000,1.750000,1.004885,2800
1999-01-27,1.843750,1.843750,1.843750,1.843750,1.058717,2000
1999-01-28,1.906250,1.906250,1.906250,1.906250,1.094607,400
1999-01-29,1.906250,1.906250,1.906250,1.906250,1.094607,0
1999-02-01,1.968750,1.968750,1.968750,1.968750,1.130495,400
1999-02-02,1.937500,2.000000,1.937500,1.937500,1.112550,1600
1999-02-03,1.937500,1.937500,1.937500,1.937500,1.112550,0
1999-02-04,1.906250,1.906250,1.906250,1.906250,1.094607,2000
1999-02-05,2.000000,2.000000,2.000000,2.000000,1.148440,2800
1999-02-08,1.937500,2.000000,1.937500,1.937500,1.112550,17600
1999-02-09,1.812500,2.062500,1.812500,1.812500,1.040773,21600
1999-02-10,1.875000,1.875000,1.875000,1.875000,1.076662,6400
1999-02-11,1.843750,1.843750,1.843750,1.843750,1.058717,8800
1999-02-12,2.000000,2.000000,2.000000,2.000000,1.148440,4400
1999-02-16,2.062500,2.062500,2.062500,2.062500,1.184329,10400
1999-02-17,2.062500,2.062500,2.062500,2.062500,1.184329,13600
1999-02-18,1.875000,2.062500,1.875000,1.875000,1.076662,27200
1999-02-19,1.875000,1.875000,1.875000,1.875000,1.076662,0
1999-02-22,1.875000,1.875000,1.875000,1.875000,1.076662,0
1999-02-23,1.843750,1.843750,1.843750,1.843750,1.058717,2800
1999-02-24,1.812500,2.000000,1.812500,1.812500,1.040773,6400
1999-02-25,2.000000,2.000000,2.000000,2.000000,1.148440,4800
1999-02-26,1.976550,2.062500,1.976550,1.976550,1.134974,8000
1999-03-01,1.968750,2.062500,1.968750,1.968750,1.130495,27200
1999-03-02,1.968750,2.000000,1.968750,1.968750,1.130495,34800
1999-03-03,2.000000,2.000000,2.000000,2.000000,1.148440,15600
1999-03-04,2.062500,2.062500,2.062500,2.062500,1.184329,14400
1999-03-05,2.187500,2.187500,2.187500,2.187500,1.256106,3600
1999-03-08,2.187500,2.187500,2.187500,2.187500,1.256106,18400
1999-03-09,2.062500,2.062500,2.062500,2.062500,1.184329,1200
1999-03-10,2.093750,2.156250,2.093750,2.093750,1.202273,43600
1999-03-11,2.062500,2.125000,2.062500,2.062500,1.184329,1600
1999-03-12,2.062500,2.062500,2.062500,2.062500,1.184329,22800
1999-03-15,2.156250,2.156250,2.156250,2.156250,1.238161,21200
1999-03-16,2.093750,2.156250,2.093750,2.093750,1.202273,56000
1999-03-17,2.218750,2.218750,2.218750,2.218750,1.274050,30800
1999-03-18,2.218750,2.218750,2.218750,2.218750,1.274050,64800
1999-03-19,2.187500,2.218750,2.187500,2.187500,1.256106,50000
1999-03-22,2.375000,2.375000,2.375000,2.375000,1.363772,11200
1999-03-23,2.343750,2.343750,2.343750,2.343750,1.345828,13600
1999-03-24,2.437500,2.437500,2.437500,2.437500,1.399660,20400
1999-03-25,2.437500,2.437500,2.437500,2.437500,1.399660,12000
1999-03-26,2.375000,2.375000,2.375000,2.375000,1.363772,33600
1999-03-29,2.312500,2.312500,2.312500,2.312500,1.327883,44000
1999-03-30,2.187500,2.218750,2.187500,2.187500,1.256106,54400
1999-03-31,2.312500,2.312500,2.312500,2.312500,1.327883,2800
1999-04-01,2.250000,2.250000,2.250000,2.250000,1.291995,2800
1999-04-05,2.281250,2.281250,2.281250,2.281250,1.309939,2800
1999-04-06,2.250000,2.250000,2.250000,2.250000,1.291995,8400
1999-04-07,2.375000,2.375000,2.375000,2.375000,1.363772,10000
1999-04-08,2.500000,2.687500,2.500000,2.500000,1.435549,4800
1999-04-09,2.488275,2.562500,2.488275,2.488275,1.428817,4800
1999-04-12,2.500000,2.500000,2.500000,2.500000,1.435549,12800
1999-04-13,2.500000,2.531250,2.500000,2.500000,1.435549,10400
1999-04-14,2.437500,2.437500,2.437500,2.437500,1.399660,2800
1999-04-15,2.500000,2.593750,2.500000,2.500000,1.435549,18800
1999-04-16,2.500000,2.500000,2.500000,2.500000,1.435549,0
1999-04-19,2.531250,2.593750,2.531250,2.531250,1.453494,6800
1999-04-20,2.500000,2.500000,2.500000,2.500000,1.435549,7200
1999-04-21,2.625000,2.625000,2.625000,2.625000,1.507327,22800
1999-04-22,2.562500,2.625000,2.562500,2.562500,1.471438,5200
1999-04-23,2.656250,2.656250,2.656250,2.656250,1.525272,800
1999-04-26,2.593750,2.593750,2.593750,2.593750,1.489382,16000
1999-04-27,2.687500,2.687500,2.687500,2.687500,1.543215,8000
1999-04-28,2.656250,2.656250,2.656250,2.656250,1.525272,8800
1999-04-29,2.531250,2.625000,2.531250,2.531250,1.453494,2400
1999-04-30,2.531250,2.531250,2.531250,2.531250,1.453494,0
1999-05-03,2.625000,2.625000,2.625000,2.625000,1.507327,1600
1999-05-04,2.593750,2.593750,2.593750,2.593750,1.489382,16400
1999-05-05,2.593750,2.593750,2.593750,2.593750,1.489382,0
1999-05-06,2.562500,2.656250,2.562500,2.562500,1.471438,19600
1999-05-07,2.625000,2.625000,2.625000,2.625000,1.507327,8800
1999-05-10,2.625000,2.625000,2.625000,2.625000,1.507327,0
1999-05-11,2.625000,2.625000,2.625000,2.625000,1.507327,0
1999-05-12,2.562500,2.562500,2.562500,2.562500,1.471438,3600
1999-05-13,2.562500,2.562500,2.562500,2.562500,1.471438,0
1999-05-14,2.718750,2.718750,2.718750,2.718750,1.561160,800
1999-05-17,2.875000,2.875000,2.875000,2.875000,1.650882,1200
1999-05-18,2.875000,2.875000,2.875000,2.875000,1.650882,0
1999-05-19,3.187500,3.187500,3.187500,3.187500,1.830326,1600
1999-05-20,2.937500,3.031250,2.937500,2.937500,1.686771,8400
1999-05-21,2.937500,3.000000,2.937500,2.937500,1.686771,22800
1999-05-24,2.968750,2.968750,2.968750,2.968750,1.704715,48000
1999-05-25,2.875000,3.031250,2.875000,2.875000,1.650882,37200
1999-05-26,3.125000,3.125000,3.125000,3.125000,1.794436,22800
1999-05-27,3.312500,3.312500,3.312500,3.312500,1.902103,24000
1999-05-28,3.312500,3.375000,3.312500,3.312500,1.902103,5600
1999-06-01,3.437500,3.500000,3.437500,3.437500,1.973881,6800
1999-06-02,3.500000,3.500000,3.500000,3.500000,2.009769,21200
1999-06-03,3.500000,3.500000,3.500000,3.500000,2.009769,25200
1999-06-04,3.500000,3.625000,3.500000,3.500000,2.009769,5200
1999-06-07,3.531250,3.562500,3.531250,3.531250,2.027714,15600
1999-06-08,3.562500,3.656250,3.562500,3.562500,2.045657,28000
1999-06-09,3.562500,3.562500,3.562500,3.562500,2.045657,14000
1999-06-10,3.843750,3.843750,3.843750,3.843750,2.207157,2000
1999-06-11,4.093750,4.093750,4.093750,4.093750,2.350713,19600
1999-06-14,4.437500,4.468750,4.437500,4.437500,2.548101,13200
1999-06-15,4.343750,4.437500,4.343750,4.343750,2.494267,21200
1999-06-16,4.375000,4.375000,4.375000,4.375000,2.512212,4000
1999-06-17,4.687500,4.687500,4.687500,4.687500,2.691655,4800
1999-06-18,4.687500,4.687500,4.687500,4.687500,2.691655,16400
1999-06-21,5.218750,5.218750,5.218750,5.218750,2.996709,13200
1999-06-22,5.281250,5.312500,5.281250,5.281250,3.032598,78400
1999-06-23,5.250000,5.312500,5.250000,5.250000,3.014654,12400
1999-06-24,4.812500,4.906250,4.812500,4.812500,2.763433,19200
1999-06-25,4.656250,4.718750,4.656250,4.656250,2.673711,6400
1999-06-28,4.843750,4.843750,4.843750,4.843750,2.781377,16400
1999-06-29,4.687500,4.687500,4.687500,4.687500,2.691655,1200
1999-06-30,4.843750,4.843750,4.843750,4.843750,2.781377,16400
1999-07-01,4.843750,4.843750,4.843750,4.843750,2.781377,9600
1999-07-02,4.937500,4.937500,4.937500,4.937500,2.835210,11600
1999-07-06,5.000000,5.000000,5.000000,5.000000,2.871099,13600
1999-07-07,5.000000,5.000000,5.000000,5.000000,2.871099,7200
1999-07-08,5.000000,5.000000,5.000000,5.000000,2.871099,0
1999-07-09,4.687500,4.781250,4.687500,4.687500,2.691655,5600
1999-07-12,4.656250,4.781250,4.656250,4.656250,2.673711,16800
1999-07-13,4.500000,4.500000,4.500000,4.500000,2.583989,10800
1999-07-14,4.250000,4.250000,4.250000,4.250000,2.440434,2400
1999-07-15,4.250000,4.250000,4.250000,4.250000,2.440434,7200
1999-07-16,4.343750,4.375000,4.343750,4.343750,2.494267,4800
1999-07-19,4.187500,4.312500,4.187500,4.187500,2.404545,2000
1999-07-20,4.281250,4.281250,4.281250,4.281250,2.458378,4400
1999-07-21,4.500000,4.500000,4.500000,4.500000,2.583989,4800
1999-07-22,4.843750,4.843750,4.843750,4.843750,2.781377,8800
1999-07-23,4.812500,4.812500,4.812500,4.812500,2.763433,5200
1999-07-26,4.937500,4.937500,4.937500,4.937500,2.835210,8800
