1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,-0.0196078431373
1998-12-11,0.06
1998-12-14,0.0
1998-12-15,0.11320754717
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-21,-0.0677966101695
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,-0.0181818181818
1998-12-28,0.037037037037
1998-12-29,0.0
1998-12-30,-0.0178571428571
1998-12-31,0.0
1999-01-04,-0.0181818181818
1999-01-05,0.037037037037
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0535714285714
1999-01-11,-0.0338983050847
1999-01-12,-0.157894736842
1999-01-13,0.0416666666667
1999-01-14,0.12
1999-01-15,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-25,0.0
1999-01-26,0.0535714285714
1999-01-27,0.0338983050847
1999-01-28,0.0
1999-01-29,0.0327868852459
1999-02-01,-0.015873015873
1999-02-02,0.0
1999-02-03,-0.0161290322581
1999-02-04,0.0491803278689
1999-02-05,-0.03125
1999-02-08,-0.0645161290323
1999-02-09,0.0344827586207
1999-02-10,-0.0166666666667
1999-02-11,0.0847457627119
1999-02-12,0.03125
1999-02-16,0.0
1999-02-17,-0.0909090909091
1999-02-18,0.0
1999-02-19,0.0
1999-02-22,-0.0166666666667
1999-02-23,-0.0169491525424
1999-02-24,0.103448275862
1999-02-25,-0.011725
1999-02-26,-0.00394627001594
1999-03-01,0.0
1999-03-02,0.015873015873
1999-03-03,0.03125
1999-03-04,0.0606060606061
1999-03-05,0.0
1999-03-08,-0.0571428571429
1999-03-09,0.0151515151515
1999-03-10,-0.0149253731343
1999-03-11,0.0
1999-03-12,0.0454545454545
1999-03-15,-0.0289855072464
1999-03-16,0.0597014925373
1999-03-17,0.0
1999-03-18,-0.0140845070423
1999-03-19,0.0857142857143
1999-03-22,-0.0131578947368
1999-03-23,0.04
1999-03-24,0.0
1999-03-25,-0.025641025641
1999-03-26,-0.0263157894737
1999-03-29,-0.0540540540541
1999-03-30,0.0571428571429
1999-03-31,-0.027027027027
1999-04-01,0.0138888888889
1999-04-05,-0.013698630137
1999-04-06,0.0555555555556
1999-04-07,0.0526315789474
1999-04-08,-0.00469
1999-04-09,0.00471209974782
1999-04-12,0.0
1999-04-13,-0.025
1999-04-14,0.025641025641
1999-04-15,0.0
1999-04-16,0.0125
1999-04-19,-0.0123456790123
1999-04-20,0.05
1999-04-21,-0.0238095238095
1999-04-22,0.0365853658537
1999-04-23,-0.0235294117647
1999-04-26,0.0361445783133
1999-04-27,-0.0116279069767
1999-04-28,-0.0470588235294
1999-04-29,0.0
1999-04-30,0.037037037037
1999-05-03,-0.0119047619048
1999-05-04,0.0
1999-05-05,-0.0120481927711
1999-05-06,0.0243902439024
1999-05-07,0.0
1999-05-10,0.0
1999-05-11,-0.0238095238095
1999-05-12,0.0
1999-05-13,0.0609756097561
1999-05-14,0.0574712643678
1999-05-17,0.0
1999-05-18,0.108695652174
1999-05-19,-0.078431372549
1999-05-20,0.0
1999-05-21,0.0106382978723
1999-05-24,-0.0315789473684
1999-05-25,0.0869565217391
1999-05-26,0.06
1999-05-27,0.0
1999-05-28,0.0377358490566
1999-06-01,0.0181818181818
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.00892857142857
1999-06-07,0.00884955752212
1999-06-08,0.0
1999-06-09,0.0789473684211
1999-06-10,0.0650406504065
1999-06-11,0.0839694656489
1999-06-14,-0.0211267605634
1999-06-15,0.00719424460432
1999-06-16,0.0714285714286
1999-06-17,0.0
1999-06-18,0.113333333333
1999-06-21,0.0119760479042
1999-06-22,-0.00591715976331
1999-06-23,-0.0833333333333
1999-06-24,-0.0324675324675
1999-06-25,0.0402684563758
1999-06-28,-0.0322580645161
1999-06-29,0.0333333333333
1999-06-30,0.0
1999-07-01,0.0193548387097
1999-07-02,0.0126582278481
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,-0.0625
1999-07-09,-0.00666666666667
1999-07-12,-0.0335570469799
1999-07-13,-0.0555555555556
1999-07-14,0.0
1999-07-15,0.0220588235294
1999-07-16,-0.0359712230216
1999-07-19,0.0223880597015
1999-07-20,0.0510948905109
1999-07-21,0.0763888888889
1999-07-22,-0.00645161290323
1999-07-23,0.025974025974
1999-07-26,-0.0253164556962
1999-07-27,-0.0324675324675
1999-07-28,0.0469798657718
1999-07-29,-0.0192307692308
1999-07-30,0.0196078431373
1999-08-02,-0.025641025641
1999-08-03,0.0
1999-08-04,-0.0394736842105
1999-08-05,0.0
